freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y57,F,CZ	66823 	64760 	65691 	63917 	68506 	67838 	69344 	70716 	70522 	68308 	68486 	67672 	65208 	47630 	34515 	30753 	30095 	53987 	63550 	69052 	69616 	69274 	67144 	64986 	63627 	61622 	61755 	60100 	62091 	59302 	57739 	54012 	52546 	50997 	49687 	49388 	51529 	52959 	59089 	59786 	61919 	69397 	70856 	67698 	82376 	84296 	80340 	77634 	79016 	80331 	78968 	76746 	75952 	75014 	73717 	70641 	65555 	59810 	60190 	61460 	62747 	68853 b	70790 	69140 	67187 	66204 
A,NR,Y57,F,DE	410766 	403769 	422009 	422412 	439989 	442572 	455290 	457842 	448398 	431596 	450413 	439367 	431817 	336363 	253938 	228236 	235505 	348313 	452311 	447920 	423011 	401479 	400009 	405923 	386818 	369469 	376618 	369163 	372721 	348069 	337552 	422382 	514639 	545330 	557100 	563411 	597096 	633540 	639116 	598791 	489893 	499352 	489392 	367189 	408462 	462913 	487288 	528615 	547284 	541400 	549820 	541429 b	554749 	558701 	571272 	584477 	595821 	628398 	644986 	665293 	671623 	690900 	695210 	676975 b	677785 	661833 
A,NR,Y57,F,DE_TOT	560287 	545272 	565898 	564123 	586301 	586065 	599073 	601188 	585957 	560788 	584540 	567955 	552488 	427095 	316534 	283035 	291746 	438995 	576688 	566250 	529739 	499645 	496907 	507467 	487152 	466002 	478771 	470329 	475184 	441717 	426739 	422382 	514639 	545330 	557100 	563411 	597096 	633540 	639116 	598791 	489893 	499352 	489392 	367189 	408462 	462913 	487288 	528615 	547284 	541400 	549820 	541429 b	554749 	558701 	571272 	584477 	595821 	628398 	644986 	665293 	671623 	690900 	695210 	676975 b	677785 	661833 
A,NR,Y57,F,DK	26716 	26455 	27412 	27579 	27828 	28229 	29314 	30267 	29429 	29329 	29931 	29581 	29498 	27878 	28019 	27974 	28503 	27376 	31856 	30799 	28460 	29197 	28824 	28107 	27683 	26672 	26825 	25858 	26309 	25721 	25976 	25330 	26262 	26387 	27098 	27910 	28403 	28208 	29483 	30127 	33449 	35632 	38224 	39844 	41008 	39856 	37427 	35636 	35754 	34262 	34953 	35484 	34972 	35260 	35819 	35505 	35819 	35620 	37024 	37142 	38166 	40363 	41143 	42590 	43987 	41307 
A,NR,Y57,F,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1857085 	1862305 	1835403 	1881877 	1913588 	1987885 	1818444 	1738006 	1806381 	1816983 	1699790 	1975045 	2069329 	2135357 	2140785 	2152806 	2117360 	2163269 	2143512 b	2194644 	2230978 	2267900 be	2312916 be	2341253 	2411988 b	2456607 	2496431 	2516716 	2578004 	2640959 	2601611 bp	2603774 p	: 
A,NR,Y57,F,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2263852 	2300932 be	2344479 be	2372640 	2443443 b	2487820 	2527149 	2546583 	2606576 	2669083 	2630674 bp	2632623 p	: 
A,NR,Y57,F,EE	8443 	8659 	8564 	8374 	8900 	8653 	8801 	8972 	9349 	8903 	9296 	8750 	8914 	7321 	6166 	5512 	7356 	6889 	7415 	9111 	9987 	10339 	10345 	10391 	10751 	10617 	11231 	10556 	10866 	10579 	10771 	9344 	9073 	9606 	10041 	10895 	10399 	10233 	9388 	10421 	8700 	7030 	7240 	7200 	8870 	9390 	9620 	10160 	9450 	9800 	9680 	9320 	9785 	9911 	9600 	9536 b	9448 	9588 	9682 	9673 	9179 	8736 	8791 	8677 	8469 	8486 
A,NR,Y57,F,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2752427 	2772443 	2734799 	2786051 	2814517 	2877779 	2682884 	2630406 	2726236 	2775510 	2657732 	3064140 	3209825 	3273471 	3264523 	3289540 	3254183 	3303755 	3296862 b	3358079 	3409196 	: 	3478183 be	3494090 be	3543303 be	3573661 e	3602906 b	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2751595 	2798140 	2678328 	3090907 	3238598 	3302621 	3295723 	3320554 	3283326 	3335375 	3328661 b	3390175 	3446744 	: 	3510153 be	3525895 be	3575214 be	3605285 e	3634014 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,EFTA	55231 	54819 	55688 	56709 	57120 	57292 	59255 	59405 	59357 	58553 	: 	58973 	: 	55483 	54760 	55080 	55674 	54849 	64400 	63299 	61845 	61921 	60831 	59961 	60183 	57867 	58703 	58107 	58960 	57662 	57604 	56344 	56761 	56866 	57341 	57005 	58795 	60132 	61181 	62663 	67659 	71026 	74778 	76005 	81134 	79999 	79935 	78366 	78348 	76474 	79816 	80392 	81742 	83311 	85632 	87034 	88777 	91164 	92695 	94469 	96836 	100414 	103503 	102933 	104199 	: 
A,NR,Y57,F,EL	: 	37169 	47456 	38460 	49074 	39723 	50333 	40882 	53581 	44748 	55280 	50904 	50490 	49242 	47792 	45132 	42445 	47894 	44423 	50823 	45777 	53347 	56110 	57988 	61700 	62300 	65275 	66374 	66981 	66892 	66522 	66831 	68145 	73820 	70560 	63456 	68675 	61599 	76241 	49749 	54465 	49086 	58823 	64447 	66754 	66893 	66186 	66109 	66653 	67211 	67163 	66774 	69442 	72242 	74026 	72595 	74952 	76369 	76946 	76573 	75916 	75111 	75828 b	77704 	80287 	83012 
A,NR,Y57,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175019 	178646 	175841 	170602 	172751 	180502 	171686 	201639 	195786 	214945 	207660 	214827 	216770 	220855 	216624 	229769 	225673 	238510 	228096 	237590 	237095 	226553 	225539 	234925 	205126 	180908 	157925 	233059 	185475 	200378 	230658 	233527 	246484 	234508 	244746 	268722 	257524 	247019 	252385 	268412 	269548 	270265 	281017 	288179 	307501 	313996 	320435 	329228 	328190 	336563 	347460 	365611 	362766 	366292 	377261 
A,NR,Y57,F,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2733283 	2752921 	2714660 	2765111 	2792929 	2855816 	2661556 	2606277 	2700308 	2746788 	2627824 	3031083 	3177856 	3242355 	3233934 	3259042 	3224337 	3272479 	3264896 b	3325971 	3381111 	: 	3445478 be	3460772 be	3509952 be	3540250 e	3569214 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2381641 	2417012 	2291052 	2656012 	2777609 	2870525 	2883422 	2920450 	2892402 	2942272 	2930029 	2991314 	3043052 	3059282 be	3080708 be	3084915 be	3125960 be	3143778 e	3156340 	3155947 e	3216935 bep	3281285 ep	3234400 bep	3228374 ep	: 
A,NR,Y57,F,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2725667 	2769418 	2648420 	3057850 	3206629 	3271505 	3265134 	3290056 	3253480 	3304099 	3296695 b	3358067 	3413985 	: 	3477041 be	3492159 be	3541407 be	3571463 e	3599932 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,FI	23961 	23653 	25693 	25506 	26999 	27734 	27658 	28794 	28596 	28119 	28682 	27354 	27512 	26122 	25277 	26061 	26150 	21833 	29623 	28844 	28108 	29130 	28190 	28602 	28053 	27627 	28441 	28747 	28531 	26951 	26219 	24434 	25684 	26463 	26155 	27272 	28604 	29686 	25160 	34727 	23831 	29268 	30696 	37578 	42095 	42763 	42723 	41518 	40156 	38584 	39717 	38312 	39072 	38414 	38519 	37447 	35836 	36862 	37049 	36977 	36938 	37354 	36906 	36216 	36086 	35895 
A,NR,Y57,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308123 	311018 	299271 	298193 	292035 	289956 	290818 	269919 	256261 	282228 	302016 	310354 	312689 	411195 	431637 	437468 	438140 	444536 	425498 	435848 	425285 	432235 	431829 	434720 b	436427 	437079 	442829 	444261 p	444911 	443983 	458551 	463685 	456736 p	455995 p	445656 p
A,NR,Y57,F,FX	293467 	288183 	290956 	293442 	294861 	290678 	299230 	295881 	297985 	280321 	298449 	293634 	290307 	193505 	153821 	162121 	181725 	203872 	332958 	329487 	316894 	316059 	313836 	319072 	316838 	312904 	316930 	313056 	326059 	318388 	318231 	302912 	305540 	293596 	292295 	286074 	283917 	284859 	263708 	250114 	275372 	295246 	303094 	304956 	403274 	423054 	428315 	428765 	434488 	415293 	424898 	414042 	420781 	420082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24037 	25737 	29622 	26530 	29296 	26687 	29736 	: 	31724 	26300 b	27300 	27900 	28994 	28497 	27915 	27388 	26245 	24647 	23799 	23397 
A,NR,Y57,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25359 	22630 	20596 	26767 	28773 	29150 	31200 	31014 	29143 	31620 	31799 	32096 	32874 	33032 	31563 	31387 	31455 	31213 	30718 	29867 	28572 	28124 	29063 	28849 	27438 
A,NR,Y57,F,HU	62089 	61081 	60726 	60270 	63684 	66372 	68621 	69870 	71601 	68465 	73706 	70796 	71953 	49233 	36834 	35542 	35433 	64092 	73474 	74008 	75970 	72612 	67846 	73750 	71287 	67225 	69713 	67928 	70394 	65986 	65813 	64517 	63265 	62786 	61947 	62078 	63261 	62721 	66724 	63716 	68149 	65460 	70661 	62148 	62251 	70416 	73046 	73644 	77223 	75248 	74198 	81652 	90425 	86664 	80119 	70182 	67485 	64407 	63236 	60294 	56257 	57597 	57877 	58704 	60941 	: 
A,NR,Y57,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14325 	14266 	14168 	13758 	14419 	14104 	14134 	14663 	14937 	14649 	15180 	15751 	15534 	15622 	17282 	17971 	18819 	20244 	21082 	21739 	22224 	22782 	22755 	23002 	23891 	24038 	24772 	25014 	25657 	26518 	26979 	27664 	28730 	28499 	29631 	30558 	31540 	32104 	31946 	: 
A,NR,Y57,F,IS	668 	716 	756 	738 	748 	759 	770 	788 	750 	844 	861 	831 	862 	847 	850 	894 	906 	861 	943 	990 	999 	1023 	959 	958 	1062 	1031 	1031 	1088 	1210 	1095 	1071 	1026 	1039 	1048 	1061 	984 	977 	985 	1055 	1094 	1235 	1310 	1312 	1410 	1384 	1505 	1645 	1607 	1685 	1787 	1721 	1869 	1874 	1975 	2015 	2024 	2118 	2154 	2162 	2062 	2210 	2251 	2318 	2238 	2293 	2195 
A,NR,Y57,F,IT	270100 	261000 	280300 	285300 	294000 	296900 	321900 	319900 	335200 	325400 	336800 	333500 	326533 	316324 	248553 	197340 	188571 	239067 	368662 	361685 	365264 	362670 	359683 	358696 	358024 	359113 	354818 	351309 	377407 	356632 	348961 	350995 	353790 	357080 	344793 	354745 	376641 	382223 	385530 	346480 	339874 	336047 	326841 	316371 	403026 	399049 	407359 	388218 	386054 	371332 	371019 	374737 	393072 	397821 	403875 	410901 	413339 	429802 	438847 	451673 b	459353 	470280 	499325 	493124 	494278 	491558 
A,NR,Y57,F,LI	66 	81 	91 	84 	103 	81 	99 	99 	106 	96 	: 	83 	: 	88 	73 	80 	85 	96 	115 	128 	150 	119 	135 	115 	133 	125 	108 	117 	92 	107 	106 	138 	137 	118 	111 	131 	153 	145 	167 	173 	194 	203 	227 	173 	225 	222 	245 	221 	221 	228 	263 	224 	252 	254 	270 	288 	286 	303 	304 	311 	303 	334 	350 	294 	326 	: 
A,NR,Y57,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17810 	16310 	16443 	13296 	12772 	11146 	12804 	14799 	17480 	18293 	21374 	21856 	21589 	22537 	22629 	23377 	23811 	23461 	23772 	23337 	24554 	23342 	21977 	23084 	23828 	23132 	22942 	21878 	21257 	23086 	23109 	21120 	17449 	20033 	17943 	18542 	20102 	21906 	20960 	20741 	20645 	19318 	20360 	21271 	21499 	22906 	24653 	25093 	25238 	25235 	23947 	23020 	22510 	21718 	21852 	21855 
A,NR,Y57,F,LU	: 	2117 	: 	: 	: 	: 	: 	: 	2166 	2172 	2300 	2165 	2190 	1931 	1634 	1548 	1459 	1893 	2289 	2193 	2158 	2267 	2254 	2229 	2302 	2309 	2345 	2380 	2474 	2340 	2177 	2153 	2183 	2143 	2141 	2146 	2312 	2336 	2270 	2141 	2287 	2250 	2159 	2226 	2477 	2604 	2651 	2667 	2750 	2658 	2987 	3002 	3152 	3164 	3383 	3443 	3544 	3671 b	3845 	4060 	4098 	4212 	4350 	4384 	4381 	: 
A,NR,Y57,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16833 	15211 	15693 	12375 	10858 	9692 	12794 	12030 	13611 	15273 	17971 	18817 	18369 	19091 	19305 	19194 	18985 	18336 	18285 	18005 	17750 	17657 	15701 	16807 	17736 	18564 	18516 	18200 	17500 	17674 	16064 	14712 	13606 	12524 	13294 	14360 	15221 	16277 	14885 	15073 	14777 	14083 	15102 	15285 	15199 	15547 	15792 	15934 	15995 	15718 	15137 	14452 	13918 	13068 	13516 	13411 
A,NR,Y57,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	315 	: 
A,NR,Y57,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21164 	23698 	24276 	24851 	25505 	24409 	26312 	25568 	25909 	22249 be	22669 e	23058 e	23841 e	23106 e	21652 e	20388 e	18360 e	17027 ep	16895 ep	: 
A,NR,Y57,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2818 	2831 	2843 	2853 	2862 	3423 	3602 	3936 	4103 	3881 	3873 	4184 	4418 	4167 	4181 	4252 	4329 	4179 	4412 	4293 	4295 	4286 	4136 	4004 	4058 	4046 
A,NR,Y57,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10412 	9757 	9460 	9596 	10196 	9056 	10567 	9765 	9634 	9469 	9396 	11256 	12732 	12349 	12696 	12034 	13389 	13062 	13610 	13273 	13393 	13445 	13505 	13991 	14226 	13550 	13082 	13868 	12912 b	13230 	12632 	: 
A,NR,Y57,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1431 	1535 	1582 	1642 	1398 	1648 	: 	1433 	2168 	1557 	1639 	1857 	1859 	1936 	1921 b	1701 	2046 	1892 	1981 	1928 	1950 	1749 	1579 	1428 	2190 	2952 	2965 	3050 	3269 	3178 	3025 	3031 	2895 	2901 	2813 	2906 	2903 	3067 	3117 	3123 	3167 	3185 	3018 	3078 	2874 	2839 	2782 	2668 	2720 
A,NR,Y57,F,NL	58489 	58724 	60259 	61107 	61668 	62652 	63856 	64575 	63484 	62506 	66375 	66579 	67463 	63560 	64986 	64346 	62768 	64011 	76062 	74863 	73808 	75811 	74392 	72761 	72393 	71462 	73513 	72851 	75267 	73662 	74519 	71988 	72907 	72870 	73772 	73796 	77614 	79099 	81298 	78574 	82069 	88590 	93199 	88789 	122569 	118955 	111884 	108284 	106436 	105359 	108833 	108405 	109542 	111279 	113072 	114933 	116855 	119731 	120592 	123747 	124789 	126586 	128533 	126408 	125217 	124632 
A,NR,Y57,F,NO	21101 	21297 	21239 	21545 	21595 	21863 	22148 	23031 	22814 	23074 	23728 	23551 	23587 	23474 	23670 	24579 	24580 	22889 	27403 	25438 	24864 	24467 	23342 	22170 	22182 	20847 	20831 	20070 	20236 	19773 	19406 	17953 	17918 	17978 	18350 	19024 	19810 	20458 	20741 	20061 	22700 	24415 	27183 	28325 	31448 	30242 	29226 	28761 	28592 	27831 	29292 	29873 	29982 	30530 	31256 	30800 	31332 	31350 	31356 	31709 	32098 	33146 	34201 	34879 	35548 	36256 
A,NR,Y57,F,PL	154300 	: 	: 	: 	: 	175400 	: 	: 	: 	: 	183000 	: 	: 	: 	: 	110071 	: 	: 	: 	: 	201534 	: 	: 	: 	: 	204580 	: 	: 	: 	: 	212747 	200688 	200593 	204375 	205259 	196599 	195036 	194619 	188817 	174546 	164445 	165192 	168829 	170304 	231774 	251155 	267059 	273565 	285110 	295687 	297556 	299937 	299710 	308655 	303472 	304663 	297358 	285493 	266523 	249938 	239290 	232259 bep	225421 ep	219412 ep	216149 	214041 
A,NR,Y57,F,PT	45310 	44843 	46550 	48440 	47350 	47200 	48180 	41470 	60590 	45150 	49920 	45061 	46710 	47300 	41410 	43290 	43800 	45040 	57090 	53080 	54430 	56422 	58091 	58871 	60179 	57173 	59425 	57962 	60940 	60153 	61301 	59552 	58758 	61681 	60650 	58918 	59268 	58944 	56816 	54910 	56765 	59578 	62090 	66002 	63228 	62683 	69490 	66907 	68563 	69760 	70946 	69274 	70364 	72774 	71482 	73517 	74577 	74396 	77426 	78215 	78318 	78479 	80615 	80062 	80222 	79792 
A,NR,Y57,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	114035 	114986 	122532 	117016 	116841 	95497 	80371 	53343 	80153 	111174 	120039 	129347 	131075 	129484 	134531 	134111 	134933 	135190 	139565 	135547 	145018 	136503 	149056 	136073 	139024 	138126 	147557 	143249 	141342 	138335 	128991 	116611 	111957 	104008 	115734 	110796 	111745 	111594 	125131 	128080 	137836 	149145 	149193 	148414 	153695 	160986 	152674 	145379 	137896 	128653 	121816 	112202 	103852 e	101040 e	102918 e	101411 e	96581 e	176687 e
A,NR,Y57,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45865 	42639 	40067 	39248 	34714 	45000 	52198 	55829 	57158 	60789 	54283 	63289 	62409 	63437 	59176 	57049 	52011 	52090 	51101 	52811 	51059 	48717 	47745 	45500 	46769 b	45646 	45396 
A,NR,Y57,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	914838 	1101547 	1059667 	1070001 	1128204 	1094468 	: 	: 	1172695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,SE	46885 	46381 	47441 	48559 	49303 	50223 	51276 	52450 	51096 	51120 	52095 	51452 	51472 	49363 	49120 	49624 	48627 	48173 	58609 	55033 	51264 	50101 	49135 	48116 	46418 	44943 	45735 	43848 	44661 	43368 	42995 	40912 	41427 	41568 	43503 	44228 	46210 	47721 	46852 	49118 	54718 	59900 	63440 	64539 	65228 	64549 	63898 	61592 	59062 	56800 	57182 	57412 	56121 	57396 	57754 	58147 	57264 	57402 	57689 	58148 	60205 	62842 	67906 	68159 	68029 	67863 
A,NR,Y57,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11744 	11954 	12048 	11791 	12006 	11903 	12960 	12349 	12452 	12060 	11813 	11385 	11578 	11184 	11209 	11288 	11357 	11139 	11902 	11878 	10417 	8355 	11529 	12370 	12768 	13250 	14389 	14223 	14758 	15003 	15010 	15191 	15214 	15048 	14423 	14479 	14857 	15095 	14828 	14959 	15023 	15611 	15411 	15154 
A,NR,Y57,F,SK	21172 	21470 	22123 	21814 	22130 	23102 	24199 	25272 	24126 	23315 	24889 	24434 	24961 	18172 	12525 	11863 	11178 	22717 	25602 	29149 	29927 	30046 	28118 	27397 	28003 	27280 	27730 	27538 	28069 	27785 	27753 	25989 	25375 	25601 	24772 	24693 	25414 	26105 	27040 	27129 	27249 	27045 	28954 	27482 	29173 	33386 	34472 	34931 	37863 	39628 	40023 	39616 	40016 	40944 	41090 	39613 	38325 	36390 	36818 	36913 	35397 	36612 	37096 	35863 	34852 	33152 
A,NR,Y57,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	236 	: 	: 	: 	: 	283 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,TR	36450 	38076 	39774 	41548 	43401 	45337 	45917 	46505 	47100 	47703 	48314 	46329 	44425 	42600 	40850 	39171 	44752 	51128 	58412 	66733 	76241 	84594 	93862 	104147 	115557 	128218 	138205 	148969 	160571 	173077 	186558 	186514 	191514 	196514 	201514 	206011 	208503 	209000 	209503 	211005 	213005 	: 	: 	: 	: 	: 	: 	: 	292072 	243505 	285230 	305771 	362320 	449292 	355905 	301930 	337504 	398814 	444902 	377704 	433638 	441302 	511545 	544047 	435454 	384543 
A,NR,Y57,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	310852 	369121 	349062 	347896 	347184 	329004 	355974 	342681 	362732 	340788 	352682 	352696 	365746 	350911 	336871 	326620 	302556 	: 	: 	: 
A,NR,Y57,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357346 	340278 	314579 	287193 	275230 	340731 	391740 	370820 	349518 	335855 	329347 	324992 	320404 	313518 	310942 	313058 	312792 	306129 	296197 	289590 	291252 	297120 	301430 	305280 	308381 	307206 	298312 	300072 	323418 	344026 	352406 	357368 	401838 	429020 	400980 	381712 	369606 	361078 	361827 	366666 	366752 	370933 	383185 	396333 	407244 	415447 	427685 	443592 	: 	: 	: 	: 	: 	: 
A,NR,Y57,F,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7373 p	7985 	8065 	8673 	8775 	9337 	9449 	: 	: 	: 
A,NR,Y57,M,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222 	222 	216 	275 	247 	262 	261 	294 	333 	291 	263 	215 	357 	293 	332 	375 	405 	441 	415 	473 	515 	454 	602 	456 	538 	476 	476 	509 	: 	: 	: 	: 	: 	614 	: 	: 	: 	: 	: 	: 
A,NR,Y57,M,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12076 	11085 	10627 	13108 	13640 	15129 	15468 	14870 	13707 	16102 	18039 	18056 	17766 	18850 	19651 	21025 	19872 	20373 	20453 	20255 	18748 	17693 	: 	16912 
A,NR,Y57,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11365 	12458 	14734 	15172 	16596 	: 	: 	: 	: 	18902 	19621 	19950 	20760 	19499 	17244 	17091 	: 	14720 	15557 	: 
A,NR,Y57,M,AT	46139 	44837 	45487 	44642 	43627 	42361 	41958 	42096 	41617 	39759 	40918 	38161 	36537 	27381 	21755 	20298 	21124 	29220 	35781 	37740 	37527 	36484 	36731 	37663 	37932 	39155 	41066 	40429 	41198 	39298 	38418 	36567 	35168 	34754 	35174 	35646 	39142 	55914 	57735 	53467 	46104 	46065 	46170 	35658 	43417 	51794 	50506 	48771 	47932 	46323 	48266 	48442 	49693 	52397 	56010 	57690 	58729 	61847 	64236 	67065 	69250 	70497 	71291 	71142 	70860 	70972 
A,NR,Y57,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25500 	24400 	31700 	30000 	32068 	33309 	38409 	42640 	46724 	49762 	56330 	59796 	64415 	60064 	59905 	60751 	58931 	: 	53670 	: 
