freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,M,Y25,LU	4 	7 	6 	1 	2 	6 	3 	3 	4 	3 	2 	3 	8 	4 	5 	5 	3 	3 	6 	4 	4 	9 	7 	3 	11 	3 	4 	4 	3 	8 	4 	2 	0 	5 	7 	3 	3 	2 	4 	4 	3 	3 	5 	2 	2 	3 	1 	0 	3 	1 	2 	1 	1 	2 	0 	1 	1 	1 	0 	4 	1 	0 	2 	2 	: 
A,NR,M,Y25,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	36 	42 	40 	29 	27 	41 	35 	23 	25 	22 	17 	25 	19 	25 	22 	16 	16 	10 	17 	17 	12 	: 
A,NR,M,Y25,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	53 	39 	48 	49 	53 	44 	: 	: 	: 	33 	31 	28 	17 	24 	22 	19 p	18 	13 
A,NR,M,Y25,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	7 	6 	7 	4 	5 	5 	2 	4 	4 	2 	4 	4 	4 	6 	1 	2 	: 	4 	: 
A,NR,M,Y25,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	14 	11 	18 	21 	11 	15 	10 	17 	10 	14 	9 	12 	17 	15 	18 	18 	13 	7 	9 	6 	11 	16 	15 	21 	26 	14 	10 	14 	11 	14 	15 	13 	11 	5 	6 	14 	12 	8 	5 	6 	14 	7 	4 	10 	: 	6 	: 
A,NR,M,Y25,MT	3 	0 	1 	1 	2 	0 	0 	0 	0 	4 	3 	4 	1 	2 	3 	1 	1 	2 	6 	1 	3 	3 	1 	2 	0 	3 	4 	3 	1 	5 	5 	2 	1 	1 	3 	1 	4 	1 	3 	4 	3 	1 	1 	4 	1 	1 	4 	5 	2 	4 	1 	3 	0 	0 	0 	1 	2 	1 	2 	1 	4 	2 	2 	3 	2 
A,NR,M,Y25,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	100 	78 	102 	93 	99 	94 	98 	109 	91 	99 	97 	95 	71 	72 	65 	58 	52 	57 	44 	48 	51 	35 	31 	53 	40 	34 	47 	42 	52 	46 	46 	53 	46 	42 	35 	53 	46 	42 	: 
A,NR,M,Y25,NO	31 	19 	23 	14 	26 	39 	22 	27 	28 	30 	33 	48 	40 	41 	31 	28 	18 	33 	24 	32 	35 	33 	33 	29 	30 	36 	45 	33 	40 	23 	33 	42 	27 	33 	29 	31 	31 	25 	36 	39 	37 	35 	31 	21 	27 	20 	23 	27 	26 	22 	27 	19 	27 	24 	23 	25 	19 	15 	21 	22 	26 	12 	23 	23 	25 
A,NR,M,Y25,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	458 	442 	423 	377 	369 	373 	342 	409 	345 	357 	375 	410 	414 	374 	371 	389 	336 	354 	418 	375 	343 	373 	342 	285 	266 	282 	256 	270 	256 	232 	252 	231 	202 	176 	173 
A,NR,M,Y25,PT	131 	110 	102 	97 	115 	80 	93 	102 	93 	101 	94 	112 	71 	94 	141 	135 	132 	125 	141 	137 	137 	144 	122 	163 	136 	128 	133 	133 	118 	159 	131 	173 	163 	174 	147 	168 	159 	145 	172 	141 	115 	136 	118 	88 	73 	72 	58 	73 	51 	51 	50 	43 	44 	35 	35 	30 	24 	30 	32 	24 	35 	19 	26 	39 	37 
A,NR,M,Y25,RO	258 	274 	269 	247 	276 	231 	210 	182 	211 	259 	191 	197 	219 	191 	236 	248 	266 	263 	254 	277 	285 	330 	315 	279 	287 	270 	254 	222 	226 	237 	238 	177 	270 	378 	327 	311 	276 	238 	263 	241 	261 	211 	231 	218 	171 	183 	193 	168 	155 	146 	169 	139 	144 	125 	164 	129 	85 	100 	75 	89 	112 	88 	86 	79 	72 
A,NR,M,Y25,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	57 	60 	56 	50 	71 	65 	62 	70 	53 	38 	49 	45 	30 	28 	39 	30 	32 	30 	30 	30 	37 	21 	38 	: 
A,NR,M,Y25,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6075 	5599 	5245 	4770 	4274 	3944 	: 	3868 	3505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,SE	: 	: 	: 	: 	: 	: 	: 	: 	59 	79 	53 	92 	81 	60 	71 	63 	66 	71 	68 	54 	71 	58 	67 	62 	63 	63 	56 	53 	55 	58 	47 	52 	51 	40 	36 	38 	41 	48 	44 	44 	45 	39 	42 	44 	38 	44 	38 	42 	36 	34 	46 	40 	38 	41 	51 	64 	64 	69 	45 	60 	52 	40 	39 	36 	: 
A,NR,M,Y25,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	31 	28 	25 	26 	26 	41 	27 	32 	33 	27 	29 	33 	36 	31 	21 	19 	16 	22 	19 	29 	24 	29 	26 	23 	26 	18 	20 	19 	9 	24 	27 	23 	20 	24 	19 	12 	12 	11 	8 	7 	5 	9 	10 	12 	7 	15 	4 	4 	6 	4 	5 	2 	: 
A,NR,M,Y25,SK	54 	31 	38 	42 	46 	53 	61 	60 	51 	60 	62 	59 	68 	53 	59 	75 	77 	70 	56 	58 	53 	67 	69 	64 	59 	68 	73 	53 	50 	41 	52 	49 	48 	36 	43 	46 	53 	51 	53 	54 	63 	64 	47 	58 	41 	44 	53 	48 	50 	34 	39 	37 	53 	35 	28 	36 	29 	27 	27 	18 	26 	29 	26 	28 	: 
A,NR,M,Y25,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	519 	471 	508 	539 	443 	482 	490 	596 	540 	499 	424 	521 	517 	543 	843 	: 
A,NR,M,Y25,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1150 	1161 	1191 	: 	869 	816 	882 	: 	771 	534 	474 	413 	362 	338 	: 	: 	: 	: 	: 
A,NR,M,Y25,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	381 	408 	392 	411 	421 	369 	346 	332 	279 	325 	298 	302 	296 	326 	288 p	280 	285 	254 	266 	242 	266 	206 	297 	285 	264 	262 	: 	: 	: 	: 	: 	: 
A,NR,M,Y25,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	5 	: 	: 	: 	6 	4 	7 	8 	6 	: 	: 	: 	: 	: 
A,NR,M,Y26,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	22 	18 	15 	16 	11 	17 	14 	13 	12 	12 	: 
A,NR,M,Y26,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	22 	18 	28 	: 	: 	: 	: 	27 	28 	15 	16 	21 	13 	82 	: 	: 	: 	: 
A,NR,M,Y26,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	87 	75 	112 	87 	69 	88 	71 	78 	75 	87 	76 	98 	91 	93 	96 	88 	70 	74 	83 	79 	96 	70 	86 	97 	73 	67 	59 	56 	55 	64 	44 	40 	50 	46 	33 	34 	35 	49 	46 	41 	40 	51 	40 	20 	29 	35 	40 	36 	28 	34 	42 	17 	26 	31 
A,NR,M,Y26,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	93 	84 	78 	88 	: 	94 	85 	97 	77 	90 	76 	75 	79 	253 	: 	: 	: 	: 
A,NR,M,Y26,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	25 	29 	26 	22 	20 	25 	26 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 
A,NR,M,Y26,BE	99 	72 	73 	83 	105 	91 	81 	77 	78 	87 	107 	81 	97 	91 	101 	87 	75 	91 	113 	104 	105 	85 	95 	92 	84 	101 	85 	91 	78 	97 	107 	111 	103 	88 	85 	88 	80 	88 	77 	91 	75 	66 	59 	67 	58 	62 	63 	53 	56 	58 	70 	65 	52 	53 	46 	39 	40 	44 	49 	50 	52 	41 	43 	38 	51 
A,NR,M,Y26,BG	100 	64 	84 	76 	66 	64 	61 	87 	81 	75 	83 	93 	108 	98 	87 	108 	98 	102 	95 	78 	80 	95 	84 	89 	85 	90 	85 	86 	84 	89 	85 	77 	97 	77 	96 	97 	84 	86 	78 	67 	73 	70 	62 	87 	76 	69 	65 	64 	70 	58 	67 	45 	49 	47 	41 	58 	56 	49 	36 	35 	24 	34 	29 	27 	34 
A,NR,M,Y26,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178 	172 	154 	159 	99 	85 	81 	73 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,CH	55 	72 	66 	58 	58 	59 	57 	48 	61 	71 	70 	64 	74 	59 	56 	66 	74 	68 	66 	70 	58 	52 	64 	68 	66 	78 	61 	68 	76 	109 	86 	96 	91 	93 	84 	72 	65 	61 	57 	43 	48 	33 	33 	32 	39 	29 	44 	29 	29 	40 	19 	20 	17 	22 	28 	27 	28 	18 	23 	21 	17 	26 	23 	20 	: 
A,NR,M,Y26,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	7 	4 	5 	7 	5 	8 	5 	6 	2 	1 	6 	7 	9 	4 	9 	6 	7 	4 	3 	5 	2 	1 	0 	1 	4 	3 	5 	3 	4 	: 
A,NR,M,Y26,CZ	116 	88 	89 	89 	87 	86 	95 	109 	118 	138 	134 	125 	129 	139 	119 	116 	131 	109 	112 	106 	115 	110 	79 	108 	92 	71 	84 	74 	74 	65 	90 	87 	69 	85 	94 	82 	66 	79 	78 	84 	112 	87 	88 	89 	113 	86 	74 	69 	67 	55 	58 	62 	50 	51 	44 	60 	41 	45 	61 	38 	48 	29 	36 	35 	33 
A,NR,M,Y26,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	489 	509 	499 	533 	578 	591 	852 	816 	732 	671 	608 	576 	522 	443 	443 	389 	334 	310 	379 	339 	328 	341 	322 	314 	297 	313 	261 	273 	282 	252 	271 	260 	245 	242 	214 	219 	247 	237 	240 	: 
A,NR,M,Y26,DE_TOT	837 	974 	916 	916 	1013 	985 	1116 	1012 	838 	814 	846 	778 	602 	687 	661 	696 	771 	789 	772 	719 	742 	758 	740 	721 	690 	673 	685 	696 	724 	728 	791 	852 	816 	732 	671 	608 	576 	522 	443 	443 	389 	334 	310 	379 	339 	328 	341 	322 	314 	297 	313 	261 	273 	282 	252 	271 	260 	245 	242 	214 	219 	247 	237 	240 	: 
A,NR,M,Y26,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	45 	52 	40 	42 	44 	58 	51 	51 	40 	47 	55 	39 	40 	51 	49 	55 	59 	36 	38 	48 	41 	30 	35 	31 	44 	29 	20 	30 	22 	18 	29 	23 	20 	23 	23 	30 	17 	12 	21 	17 	10 	23 	16 	24 	13 	21 	13 	17 	22 	: 
A,NR,M,Y26,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2026 	1950 	1886 	1748 	1727 	1828 	1609 	1608 	1424 	1353 	1310 	1309 	1100 	1188 	1127 	1095 	1125 	1097 	1020 	1030 	1040 	: 	: 
A,NR,M,Y26,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1042 	1058 	: 	: 
A,NR,M,Y26,EE	27 	20 	25 	31 	34 	36 	26 	26 	32 	20 	25 	29 	26 	34 	25 	41 	33 	32 	40 	31 	35 	36 	45 	25 	36 	29 	23 	15 	22 	28 	25 	34 	34 	35 	47 	40 	29 	26 	38 	20 	24 	26 	28 	27 	35 	16 	19 	32 	25 	30 	17 	19 	25 	8 	10 	9 	11 	14 	11 	6 	8 	8 	3 	7 	: 
A,NR,M,Y26,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3271 	3183 	3125 	2922 	2889 	2959 	2765 	2722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3305 	3221 	3171 	2966 	2919 	3001 	2802 	2749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106 	104 	113 	101 	93 	72 	88 	60 	74 	62 	82 	50 	74 	54 	54 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,EL	78 	81 	78 	71 	73 	67 	87 	72 	65 	56 	55 	65 	81 	81 	70 	64 	64 	63 	58 	62 	65 	77 	74 	75 	67 	75 	71 	81 	76 	74 	68 	93 	90 	87 	104 	102 	92 	110 	103 	84 	97 	69 	74 	84 	90 	96 	89 	115 	99 	99 	85 	61 	54 	51 	32 	46 	40 	40 	30 	35 	32 	31 	30 	33 	25 
A,NR,M,Y26,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	292 	271 	296 	294 	294 	299 	240 	290 	321 	313 	360 	397 	468 	474 	538 	585 	616 	600 	568 	507 	472 	431 	321 	339 	332 	361 	293 	316 	277 	269 	235 	258 	253 	183 	202 	127 	118 	120 	111 	95 	96 	108 	100 	121 	92 	95 	94 	96 	92 	: 
A,NR,M,Y26,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3230 	3153 	3082 	2901 	2859 	2934 	2740 	2702 	2427 	2277 	2307 	2235.0 	2053.0 	2145.0 	2025.0 	1913.0 	1955.0 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2962 	2896 	2852 	2667 	2576 	2662 	2438 	2393 	2209 	2069 	2093 	1995.0 	1768.0 	1930.0 	1747.0 	1679.0 	1693.0 	1651 	1543 	1517 	1514 	: 	: 
A,NR,M,Y26,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3264 	3191 	3128 	2945 	2889 	2976 	2777 	2729 	2460 	2310 	2337 	2250.0 	2075.0 	2165.0 	2040.0 	1930.0 	1967.0 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 	57 	62 	67 	50 	58 	57 	54 	55 	54 	56 	65 	41 	52 	37 	32 	33 	40 	35 	26 	35 	34 	31 	44 	27 	23 	37 	42 	31 	33 	31 	36 	33 	32 	32 	31 	24 	28 	30 	37 	37 	17 	33 	32 	: 
A,NR,M,Y26,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	514 	525 	457 	434 	406 	376 	357 	367 	356 	378 	359 	338 	315 	334 	310 	312 	276 	291 	291 	272 	250 	302 	232 	258 	252 	242 	: 
A,NR,M,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	671 	634 	592 	690 	705 	744 	679 	637 	616 	602 	549 	532 	487 	504 	435 	402 	387 	360 	338 	350 	339 	365 	349 	331 	298 	319 	299 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,M,Y26,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	42 	64 	66 	57 	47 	: 	47 	32 	39 	49 	61 	47 	32 	27 	29 	23 	34 	33 
A,NR,M,Y26,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	61 	54 	50 	60 	50 	49 	169 	121 	81 	63 	67 	49 	27 	44 	34 	37 	30 	34 	38 	46 	44 	30 	42 	37 	27 	33 	33 	30 	15 	22 	20 	15 	17 	12 	14 	12 	12 	18 	24 	: 
A,NR,M,Y26,HU	115 	106 	110 	107 	104 	106 	104 	106 	130 	117 	133 	108 	126 	125 	136 	104 	131 	153 	133 	142 	176 	193 	156 	160 	134 	134 	109 	119 	113 	102 	116 	119 	106 	109 	114 	102 	82 	86 	71 	104 	87 	79 	86 	88 	89 	78 	88 	65 	72 	49 	52 	45 	60 	43 	38 	44 	32 	44 	44 	45 	44 	53 	34 	41 	: 
A,NR,M,Y26,IE	11 	18 	20 	19 	21 	12 	20 	23 	19 	19 	18 	17 	23 	20 	24 	28 	25 	24 	31 	34 	29 	21 	27 	35 	25 	23 	26 	20 	28 	20 	23 	28 	28 	25 	20 	30 	40 	32 	36 	23 	28 	33 	41 	28 	44 	34 	35 	43 	25 	36 	31 	33 	19 	27 	20 	22 	16 	14 	13 	16 	18 	16 	15 	20 	: 
A,NR,M,Y26,IS	: 	0 	3 	5 	2 	4 	2 	4 	1 	3 	1 	4 	1 	5 	4 	3 	2 	4 	0 	: 	2 	2 	2 	1 	7 	2 	0 	1 	3 	2 	0 	3 	3 	2 	2 	1 	1 	1 	0 	2 	1 	3 	4 	1 	1 	1 	4 	2 	1 	2 	2 	0 	0 	0 	1 	1 	1 	3 	6 	1 	0 	2 	1 	3 	: 
A,NR,M,Y26,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	398 	418 	481 	489 	591 	627 	670 	599 	536 	473 	438 	470 	401 	376 	393 	383 	378 	325 	260 	295 	248 	224 	255 	180 	202 	180 	164 	158 	168 	139 	149 	132 	138 	175 	148 	141 	121 	140 	134 	: 
A,NR,M,Y26,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	2 	0 	0 	0 	0 	0 	0 	1 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,NR,M,Y26,LT	52 	71 	63 	58 	70 	56 	63 	76 	89 	64 	64 	81 	86 	62 	67 	81 	94 	88 	80 	91 	90 	90 	85 	73 	94 	85 	60 	74 	79 	66 	74 	87 	75 	83 	91 	85 	87 	85 	89 	74 	65 	79 	71 	80 	63 	67 	68 	80 	61 	48 	42 	40 	50 	53 	35 	44 	27 	25 	31 	31 	14 	17 	15 	14 	: 
A,NR,M,Y26,LU	4 	7 	6 	5 	1 	4 	4 	3 	0 	4 	5 	2 	5 	7 	6 	7 	4 	3 	5 	4 	5 	7 	4 	4 	3 	4 	3 	6 	9 	6 	3 	4 	2 	2 	7 	3 	0 	1 	5 	5 	2 	4 	3 	4 	6 	1 	1 	5 	0 	3 	3 	0 	1 	0 	2 	2 	3 	3 	2 	2 	2 	1 	8 	3 	: 
A,NR,M,Y26,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	39 	33 	34 	35 	32 	34 	38 	29 	22 	23 	28 	17 	21 	19 	8 	24 	13 	12 	15 	15 	9 	: 
A,NR,M,Y26,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 	46 	42 	58 	58 	43 	41 	: 	: 	: 	44 	44 	26 	29 	27 	19 	19 p	14 	15 
A,NR,M,Y26,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	5 	4 	2 	3 	6 	5 	1 	1 	4 	2 	3 	3 	2 	2 	2 	2 	: 	4 	: 
A,NR,M,Y26,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	12 	25 	20 	18 	19 	13 	13 	14 	14 	18 	15 	10 	15 	13 	19 	15 	18 	13 	16 	6 	18 	18 	19 	18 	14 	11 	20 	16 	13 	16 	11 	9 	12 	10 	17 	14 	10 	10 	12 	9 	7 	11 	6 	10 	: 	9 	: 
A,NR,M,Y26,MT	1 	1 	5 	2 	1 	2 	1 	0 	2 	0 	6 	2 	2 	1 	2 	1 	6 	4 	2 	4 	2 	1 	1 	1 	3 	1 	3 	1 	2 	0 	0 	2 	3 	0 	4 	6 	5 	2 	1 	3 	0 	4 	2 	1 	1 	2 	0 	2 	2 	2 	1 	3 	3 	2 	0 	1 	2 	2 	3 	2 	2 	0 	2 	1 	1 
